X,Y,Index
111.5,85.5,5975
111.5,87.5,5976
110.5,88.5,5977
108.5,87.5,5978
108.5,86.5,5979
109.5,87.5,5980
111.5,88.5,5981
109.5,88.5,5982
109.5,86.5,5983
110.5,86.5,5984
109.5,85.5,5985
110.5,87.5,5986
111.5,84.5,5987
111.5,83.5,5988
112.5,85.5,5989
110.5,85.5,5990
110.5,84.5,5991
111.5,86.5,5992
113.5,84.5,5993
112.5,83.5,5994
113.5,82.5,5995
113.5,83.5,5996
116.5,79.5,5997
114.5,78.5,5998
115.5,76.5,5999
117.5,76.5,6000
119.5,75.5,6001
118.5,73.5,6002
117.5,73.5,6003
115.5,73.5,6004
116.5,72.5,6005
113.5,72.5,6006
113.5,70.5,6007
111.5,69.5,6008
111.5,67.5,6009
109.5,67.5,6010
108.5,69.5,6011
107.5,70.5,6012
105.5,69.5,6013
104.5,70.5,6014
102.5,69.5,6015
101.5,70.5,6016
99.5,69.5,6017
98.5,70.5,6018
96.5,69.5,6019
95.5,70.5,6020
93.5,69.5,6021
92.5,70.5,6022
93.5,72.5,6023
92.5,74.5,6024
91.5,75.5,6025
89.5,76.5,6026
88.5,75.5,6027
88.5,77.5,6028
89.5,79.5,6029
90.5,80.5,6030
92.5,81.5,6031
92.5,83.5,6032
92.5,85.5,6033
92.5,86.5,6034
94.5,87.5,6035
95.5,85.5,6036
95.5,83.5,6037
95.5,81.5,6038
96.5,80.5,6039
96.5,78.5,6040
97.5,77.5,6041
97.5,75.5,6042
95.5,74.5,6043
94.5,76.5,6044
93.5,78.5,6045
92.5,78.5,6046
93.5,77.5,6047
98.5,74.5,6048
100.5,73.5,6049
102.5,74.5,6050
103.5,73.5,6051
105.5,74.5,6052
106.5,73.5,6053
108.5,74.5,6054
109.5,72.5,6055
110.5,72.5,6056
111.5,74.5,6057
111.5,76.5,6058
109.5,76.5,6059
110.5,77.5,6060
111.5,77.5,6061
110.5,75.5,6062
112.5,76.5,6063
111.5,75.5,6064
112.5,75.5,6065
110.5,76.5,6066
109.5,75.5,6067
109.5,74.5,6068
109.5,73.5,6069
110.5,74.5,6070
110.5,73.5,6071
108.5,73.5,6072
105.5,76.5,6073
107.5,73.5,6074
105.5,75.5,6075
106.5,74.5,6076
104.5,76.5,6077
103.5,77.5,6078
101.5,78.5,6079
101.5,79.5,6080
102.5,79.5,6081
99.5,79.5,6082
100.5,77.5,6083
100.5,79.5,6084
100.5,76.5,6085
100.5,78.5,6086
102.5,78.5,6087
101.5,77.5,6088
103.5,78.5,6089
104.5,77.5,6090
102.5,77.5,6091
107.5,74.5,6092
106.5,75.5,6093
105.5,73.5,6094
102.5,76.5,6095
104.5,75.5,6096
104.5,73.5,6097
103.5,76.5,6098
102.5,75.5,6099
103.5,74.5,6100
103.5,75.5,6101
101.5,76.5,6102
104.5,74.5,6103
101.5,75.5,6104
101.5,73.5,6105
102.5,73.5,6106
101.5,74.5,6107
100.5,74.5,6108
99.5,73.5,6109
100.5,75.5,6110
97.5,73.5,6111
99.5,74.5,6112
95.5,75.5,6113
96.5,74.5,6114
98.5,73.5,6115
97.5,74.5,6116
99.5,75.5,6117
96.5,73.5,6118
99.5,78.5,6119
99.5,76.5,6120
98.5,75.5,6121
96.5,75.5,6122
99.5,77.5,6123
98.5,76.5,6124
94.5,77.5,6125
96.5,76.5,6126
95.5,77.5,6127
98.5,77.5,6128
94.5,78.5,6129
97.5,76.5,6130
96.5,77.5,6131
98.5,78.5,6132
95.5,76.5,6133
98.5,79.5,6134
97.5,78.5,6135
98.5,80.5,6136
95.5,78.5,6137
97.5,79.5,6138
95.5,79.5,6139
97.5,80.5,6140
96.5,79.5,6141
95.5,80.5,6142
94.5,79.5,6143
95.5,82.5,6144
96.5,81.5,6145
95.5,84.5,6146
93.5,89.5,6147
95.5,90.5,6148
95.5,92.5,6149
95.5,94.5,6150
94.5,95.5,6151
92.5,96.5,6152
91.5,97.5,6153
89.5,98.5,6154
88.5,99.5,6155
86.5,98.5,6156
87.5,100.5,6157
85.5,99.5,6158
87.5,102.5,6159
88.5,104.5,6160
90.5,103.5,6161
90.5,102.5,6162
92.5,101.5,6163
93.5,100.5,6164
95.5,101.5,6165
96.5,102.5,6166
98.5,101.5,6167
99.5,101.5,6168
95.5,104.5,6169
95.5,105.5,6170
94.5,104.5,6171
94.5,105.5,6172
93.5,104.5,6173
98.5,102.5,6174
96.5,100.5,6175
96.5,98.5,6176
95.5,98.5,6177
95.5,103.5,6178
97.5,102.5,6179
97.5,100.5,6180
96.5,103.5,6181
96.5,101.5,6182
96.5,99.5,6183
95.5,102.5,6184
94.5,103.5,6185
97.5,101.5,6186
95.5,99.5,6187
94.5,98.5,6188
95.5,100.5,6189
94.5,99.5,6190
93.5,102.5,6191
94.5,102.5,6192
94.5,100.5,6193
93.5,103.5,6194
93.5,99.5,6195
93.5,101.5,6196
92.5,100.5,6197
94.5,101.5,6198
91.5,100.5,6199
92.5,103.5,6200
91.5,104.5,6201
91.5,102.5,6202
92.5,104.5,6203
90.5,101.5,6204
92.5,102.5,6205
91.5,103.5,6206
91.5,101.5,6207
89.5,104.5,6208
90.5,104.5,6209
89.5,103.5,6210
86.5,103.5,6211
84.5,102.5,6212
82.5,101.5,6213
82.5,100.5,6214
80.5,102.5,6215
79.5,103.5,6216
77.5,102.5,6217
76.5,101.5,6218
74.5,100.5,6219
72.5,100.5,6220
70.5,101.5,6221
69.5,100.5,6222
67.5,101.5,6223
66.5,101.5,6224
64.5,100.5,6225
63.5,100.5,6226
61.5,100.5,6227
60.5,100.5,6228
59.5,101.5,6229
58.5,102.5,6230
57.5,104.5,6231
57.5,106.5,6232
56.5,107.5,6233
54.5,106.5,6234
54.5,105.5,6235
54.5,107.5,6236
55.5,106.5,6237
55.5,107.5,6238
56.5,105.5,6239
55.5,104.5,6240
57.5,105.5,6241
56.5,106.5,6242
56.5,104.5,6243
55.5,105.5,6244
57.5,103.5,6245
59.5,100.5,6246
62.5,100.5,6247
66.5,100.5,6248
65.5,100.5,6249
67.5,100.5,6250
70.5,102.5,6251
69.5,104.5,6252
69.5,105.5,6253
68.5,102.5,6254
68.5,101.5,6255
69.5,103.5,6256
68.5,100.5,6257
69.5,102.5,6258
69.5,101.5,6259
70.5,100.5,6260
71.5,101.5,6261
71.5,100.5,6262
73.5,100.5,6263
75.5,100.5,6264
78.5,100.5,6265
77.5,101.5,6266
76.5,100.5,6267
75.5,101.5,6268
77.5,100.5,6269
79.5,101.5,6270
78.5,102.5,6271
80.5,103.5,6272
82.5,104.5,6273
79.5,102.5,6274
79.5,100.5,6275
80.5,104.5,6276
78.5,101.5,6277
81.5,104.5,6278
80.5,101.5,6279
80.5,100.5,6280
81.5,101.5,6281
81.5,103.5,6282
81.5,100.5,6283
81.5,102.5,6284
84.5,100.5,6285
83.5,103.5,6286
83.5,101.5,6287
82.5,102.5,6288
83.5,104.5,6289
84.5,101.5,6290
83.5,102.5,6291
83.5,100.5,6292
82.5,103.5,6293
85.5,104.5,6294
84.5,103.5,6295
84.5,104.5,6296
85.5,102.5,6297
86.5,104.5,6298
87.5,103.5,6299
89.5,102.5,6300
85.5,103.5,6301
87.5,104.5,6302
88.5,103.5,6303
86.5,101.5,6304
88.5,102.5,6305
85.5,100.5,6306
86.5,102.5,6307
85.5,101.5,6308
89.5,101.5,6309
86.5,99.5,6310
87.5,101.5,6311
86.5,100.5,6312
88.5,101.5,6313
90.5,100.5,6314
88.5,97.5,6315
89.5,99.5,6316
87.5,98.5,6317
88.5,100.5,6318
87.5,99.5,6319
88.5,96.5,6320
88.5,98.5,6321
89.5,100.5,6322
87.5,97.5,6323
89.5,96.5,6324
89.5,95.5,6325
90.5,98.5,6326
92.5,99.5,6327
89.5,97.5,6328
90.5,99.5,6329
91.5,99.5,6330
91.5,95.5,6331
90.5,94.5,6332
91.5,93.5,6333
92.5,93.5,6334
92.5,92.5,6335
93.5,98.5,6336
90.5,96.5,6337
92.5,97.5,6338
91.5,98.5,6339
91.5,96.5,6340
91.5,94.5,6341
90.5,97.5,6342
90.5,95.5,6343
92.5,98.5,6344
92.5,94.5,6345
94.5,97.5,6346
93.5,96.5,6347
95.5,97.5,6348
92.5,95.5,6349
93.5,97.5,6350
93.5,94.5,6351
95.5,95.5,6352
94.5,96.5,6353
93.5,95.5,6354
95.5,96.5,6355
93.5,93.5,6356
94.5,93.5,6357
93.5,92.5,6358
95.5,93.5,6359
94.5,94.5,6360
96.5,91.5,6361
98.5,90.5,6362
99.5,89.5,6363
98.5,88.5,6364
99.5,90.5,6365
98.5,89.5,6366
97.5,88.5,6367
96.5,89.5,6368
97.5,91.5,6369
96.5,92.5,6370
97.5,89.5,6371
96.5,90.5,6372
95.5,91.5,6373
94.5,92.5,6374
97.5,90.5,6375
92.5,90.5,6376
92.5,89.5,6377
93.5,90.5,6378
93.5,91.5,6379
94.5,91.5,6380
94.5,90.5,6381
92.5,91.5,6382
96.5,87.5,6383
95.5,88.5,6384
94.5,89.5,6385
95.5,86.5,6386
96.5,88.5,6387
95.5,89.5,6388
95.5,87.5,6389
94.5,88.5,6390
92.5,88.5,6391
93.5,88.5,6392
92.5,87.5,6393
93.5,86.5,6394
93.5,87.5,6395
94.5,86.5,6396
94.5,85.5,6397
94.5,84.5,6398
91.5,84.5,6399
89.5,84.5,6400
88.5,82.5,6401
86.5,83.5,6402
86.5,85.5,6403
84.5,85.5,6404
82.5,85.5,6405
82.5,83.5,6406
83.5,81.5,6407
84.5,81.5,6408
82.5,82.5,6409
81.5,81.5,6410
83.5,82.5,6411
81.5,82.5,6412
82.5,81.5,6413
82.5,87.5,6414
82.5,88.5,6415
82.5,90.5,6416
81.5,91.5,6417
79.5,90.5,6418
79.5,88.5,6419
78.5,87.5,6420
76.5,86.5,6421
75.5,88.5,6422
76.5,90.5,6423
75.5,91.5,6424
73.5,90.5,6425
72.5,91.5,6426
70.5,90.5,6427
69.5,91.5,6428
69.5,93.5,6429
67.5,93.5,6430
65.5,92.5,6431
63.5,91.5,6432
61.5,90.5,6433
62.5,92.5,6434
62.5,94.5,6435
64.5,94.5,6436
63.5,94.5,6437
61.5,94.5,6438
62.5,90.5,6439
63.5,90.5,6440
62.5,91.5,6441
62.5,93.5,6442
64.5,93.5,6443
64.5,91.5,6444
64.5,90.5,6445
63.5,92.5,6446
64.5,92.5,6447
65.5,91.5,6448
65.5,90.5,6449
63.5,93.5,6450
66.5,92.5,6451
65.5,93.5,6452
66.5,93.5,6453
66.5,91.5,6454
68.5,92.5,6455
70.5,93.5,6456
67.5,91.5,6457
68.5,93.5,6458
67.5,92.5,6459
69.5,92.5,6460
69.5,90.5,6461
68.5,91.5,6462
72.5,93.5,6463
71.5,92.5,6464
73.5,93.5,6465
70.5,91.5,6466
71.5,93.5,6467
70.5,92.5,6468
72.5,89.5,6469
72.5,87.5,6470
73.5,86.5,6471
72.5,86.5,6472
71.5,90.5,6473
72.5,92.5,6474
72.5,90.5,6475
72.5,88.5,6476
71.5,91.5,6477
71.5,89.5,6478
75.5,93.5,6479
77.5,93.5,6480
78.5,93.5,6481
79.5,93.5,6482
74.5,92.5,6483
76.5,93.5,6484
73.5,91.5,6485
74.5,93.5,6486
73.5,92.5,6487
77.5,92.5,6488
76.5,91.5,6489
75.5,92.5,6490
76.5,92.5,6491
74.5,91.5,6492
73.5,88.5,6493
75.5,89.5,6494
74.5,90.5,6495
74.5,88.5,6496
76.5,89.5,6497
73.5,89.5,6498
73.5,87.5,6499
75.5,90.5,6500
74.5,89.5,6501
75.5,87.5,6502
74.5,86.5,6503
74.5,87.5,6504
75.5,86.5,6505
76.5,88.5,6506
76.5,87.5,6507
77.5,86.5,6508
79.5,86.5,6509
77.5,88.5,6510
79.5,87.5,6511
78.5,86.5,6512
77.5,87.5,6513
78.5,91.5,6514
78.5,89.5,6515
77.5,90.5,6516
78.5,92.5,6517
79.5,89.5,6518
78.5,90.5,6519
78.5,88.5,6520
77.5,91.5,6521
77.5,89.5,6522
81.5,93.5,6523
80.5,92.5,6524
82.5,93.5,6525
79.5,91.5,6526
80.5,93.5,6527
79.5,92.5,6528
80.5,90.5,6529
81.5,92.5,6530
82.5,91.5,6531
84.5,90.5,6532
83.5,91.5,6533
80.5,91.5,6534
82.5,92.5,6535
84.5,89.5,6536
85.5,89.5,6537
83.5,90.5,6538
81.5,90.5,6539
80.5,89.5,6540
81.5,89.5,6541
83.5,88.5,6542
80.5,88.5,6543
82.5,89.5,6544
80.5,86.5,6545
81.5,88.5,6546
84.5,88.5,6547
83.5,89.5,6548
80.5,87.5,6549
81.5,86.5,6550
81.5,85.5,6551
81.5,84.5,6552
81.5,83.5,6553
81.5,87.5,6554
82.5,84.5,6555
83.5,86.5,6556
83.5,85.5,6557
83.5,84.5,6558
83.5,83.5,6559
84.5,87.5,6560
83.5,87.5,6561
84.5,86.5,6562
82.5,86.5,6563
85.5,84.5,6564
85.5,82.5,6565
85.5,80.5,6566
86.5,79.5,6567
86.5,78.5,6568
85.5,79.5,6569
86.5,80.5,6570
84.5,83.5,6571
86.5,84.5,6572
85.5,85.5,6573
85.5,83.5,6574
84.5,84.5,6575
85.5,81.5,6576
84.5,82.5,6577
86.5,81.5,6578
86.5,82.5,6579
87.5,81.5,6580
87.5,82.5,6581
89.5,85.5,6582
90.5,85.5,6583
87.5,85.5,6584
87.5,84.5,6585
87.5,83.5,6586
88.5,85.5,6587
88.5,84.5,6588
88.5,83.5,6589
89.5,83.5,6590
93.5,85.5,6591
90.5,83.5,6592
92.5,84.5,6593
94.5,83.5,6594
93.5,84.5,6595
90.5,84.5,6596
93.5,80.5,6597
94.5,82.5,6598
93.5,83.5,6599
94.5,80.5,6600
92.5,82.5,6601
93.5,79.5,6602
93.5,81.5,6603
91.5,83.5,6604
93.5,82.5,6605
94.5,81.5,6606
91.5,82.5,6607
92.5,79.5,6608
89.5,82.5,6609
92.5,80.5,6610
90.5,82.5,6611
91.5,81.5,6612
87.5,80.5,6613
89.5,81.5,6614
88.5,80.5,6615
91.5,80.5,6616
91.5,78.5,6617
90.5,81.5,6618
90.5,79.5,6619
89.5,80.5,6620
88.5,81.5,6621
91.5,79.5,6622
87.5,79.5,6623
87.5,78.5,6624
88.5,79.5,6625
90.5,78.5,6626
87.5,76.5,6627
88.5,78.5,6628
89.5,77.5,6629
88.5,76.5,6630
88.5,74.5,6631
87.5,77.5,6632
89.5,78.5,6633
89.5,74.5,6634
89.5,73.5,6635
91.5,77.5,6636
90.5,76.5,6637
89.5,75.5,6638
92.5,77.5,6639
90.5,77.5,6640
94.5,75.5,6641
93.5,76.5,6642
90.5,74.5,6643
90.5,72.5,6644
90.5,71.5,6645
92.5,75.5,6646
93.5,75.5,6647
91.5,76.5,6648
90.5,75.5,6649
91.5,74.5,6650
90.5,73.5,6651
92.5,76.5,6652
94.5,73.5,6653
91.5,73.5,6654
93.5,74.5,6655
95.5,73.5,6656
92.5,73.5,6657
94.5,74.5,6658
93.5,73.5,6659
91.5,72.5,6660
92.5,72.5,6661
91.5,71.5,6662
93.5,67.5,6663
94.5,66.5,6664
96.5,65.5,6665
97.5,64.5,6666
97.5,62.5,6667
98.5,61.5,6668
99.5,60.5,6669
101.5,61.5,6670
102.5,60.5,6671
104.5,61.5,6672
105.5,60.5,6673
107.5,59.5,6674
108.5,58.5,6675
108.5,56.5,6676
109.5,55.5,6677
111.5,56.5,6678
111.5,58.5,6679
113.5,59.5,6680
114.5,61.5,6681
112.5,62.5,6682
112.5,64.5,6683
110.5,64.5,6684
109.5,64.5,6685
107.5,64.5,6686
106.5,64.5,6687
104.5,64.5,6688
103.5,64.5,6689
101.5,64.5,6690
100.5,64.5,6691
99.5,66.5,6692
101.5,66.5,6693
100.5,65.5,6694
100.5,66.5,6695
102.5,66.5,6696
101.5,65.5,6697
102.5,65.5,6698
104.5,66.5,6699
103.5,65.5,6700
102.5,64.5,6701
103.5,66.5,6702
105.5,66.5,6703
104.5,65.5,6704
105.5,65.5,6705
107.5,62.5,6706
109.5,61.5,6707
106.5,63.5,6708
106.5,65.5,6709
105.5,64.5,6710
106.5,66.5,6711
107.5,63.5,6712
108.5,62.5,6713
107.5,65.5,6714
109.5,62.5,6715
108.5,63.5,6716
111.5,65.5,6717
109.5,63.5,6718
108.5,64.5,6719
111.5,63.5,6720
111.5,61.5,6721
113.5,64.5,6722
112.5,63.5,6723
110.5,62.5,6724
111.5,64.5,6725
110.5,63.5,6726
111.5,62.5,6727
110.5,61.5,6728
114.5,63.5,6729
115.5,62.5,6730
113.5,62.5,6731
116.5,60.5,6732
116.5,58.5,6733
116.5,57.5,6734
114.5,56.5,6735
114.5,54.5,6736
112.5,53.5,6737
111.5,52.5,6738
109.5,52.5,6739
108.5,52.5,6740
106.5,53.5,6741
105.5,53.5,6742
103.5,53.5,6743
102.5,53.5,6744
101.5,55.5,6745
101.5,57.5,6746
99.5,56.5,6747
99.5,57.5,6748
103.5,57.5,6749
105.5,56.5,6750
104.5,57.5,6751
105.5,57.5,6752
104.5,56.5,6753
101.5,56.5,6754
102.5,57.5,6755
100.5,55.5,6756
102.5,56.5,6757
100.5,57.5,6758
100.5,56.5,6759
103.5,56.5,6760
100.5,54.5,6761
102.5,52.5,6762
101.5,54.5,6763
103.5,55.5,6764
102.5,54.5,6765
101.5,53.5,6766
102.5,55.5,6767
104.5,55.5,6768
103.5,52.5,6769
103.5,54.5,6770
105.5,55.5,6771
105.5,52.5,6772
104.5,54.5,6773
105.5,54.5,6774
104.5,53.5,6775
106.5,54.5,6776
104.5,52.5,6777
106.5,52.5,6778
107.5,53.5,6779
107.5,52.5,6780
112.5,52.5,6781
110.5,52.5,6782
111.5,53.5,6783
115.5,53.5,6784
117.5,52.5,6785
118.5,53.5,6786
118.5,55.5,6787
120.5,56.5,6788
122.5,57.5,6789
123.5,59.5,6790
121.5,60.5,6791
121.5,62.5,6792
123.5,63.5,6793
124.5,62.5,6794
126.5,63.5,6795
127.5,64.5,6796
128.5,66.5,6797
128.5,68.5,6798
129.5,70.5,6799
128.5,72.5,6800
130.5,73.5,6801
131.5,72.5,6802
133.5,71.5,6803
133.5,70.5,6804
134.5,73.5,6805
136.5,73.5,6806
136.5,75.5,6807
135.5,76.5,6808
134.5,77.5,6809
134.5,79.5,6810
134.5,81.5,6811
133.5,82.5,6812
134.5,84.5,6813
135.5,85.5,6814
137.5,86.5,6815
137.5,88.5,6816
137.5,90.5,6817
138.5,92.5,6818
138.5,94.5,6819
138.5,96.5,6820
138.5,98.5,6821
140.5,99.5,6822
140.5,100.5,6823
142.5,100.5,6824
138.5,101.5,6825
137.5,101.5,6826
135.5,100.5,6827
135.5,98.5,6828
135.5,96.5,6829
135.5,94.5,6830
135.5,92.5,6831
134.5,90.5,6832
134.5,88.5,6833
133.5,87.5,6834
131.5,88.5,6835
129.5,87.5,6836
128.5,88.5,6837
128.5,90.5,6838
129.5,92.5,6839
131.5,93.5,6840
130.5,94.5,6841
131.5,94.5,6842
132.5,93.5,6843
132.5,95.5,6844
132.5,94.5,6845
132.5,92.5,6846
130.5,92.5,6847
131.5,91.5,6848
131.5,92.5,6849
129.5,93.5,6850
130.5,93.5,6851
128.5,91.5,6852
128.5,92.5,6853
129.5,91.5,6854
126.5,90.5,6855
124.5,91.5,6856
124.5,93.5,6857
122.5,93.5,6858
121.5,95.5,6859
121.5,96.5,6860
119.5,95.5,6861
118.5,97.5,6862
119.5,99.5,6863
117.5,100.5,6864
116.5,99.5,6865
114.5,100.5,6866
113.5,101.5,6867
111.5,100.5,6868
113.5,99.5,6869
112.5,100.5,6870
114.5,101.5,6871
113.5,100.5,6872
112.5,101.5,6873
115.5,97.5,6874
115.5,96.5,6875
115.5,94.5,6876
116.5,93.5,6877
117.5,92.5,6878
117.5,93.5,6879
116.5,92.5,6880
116.5,94.5,6881
115.5,95.5,6882
116.5,95.5,6883
114.5,97.5,6884
114.5,96.5,6885
114.5,98.5,6886
114.5,99.5,6887
115.5,98.5,6888
115.5,100.5,6889
116.5,100.5,6890
115.5,99.5,6891
119.5,101.5,6892
121.5,100.5,6893
122.5,99.5,6894
122.5,100.5,6895
123.5,100.5,6896
118.5,100.5,6897
120.5,101.5,6898
121.5,98.5,6899
120.5,99.5,6900
119.5,100.5,6901
118.5,101.5,6902
121.5,99.5,6903
120.5,100.5,6904
120.5,98.5,6905
117.5,98.5,6906
116.5,97.5,6907
118.5,98.5,6908
117.5,99.5,6909
117.5,97.5,6910
116.5,98.5,6911
118.5,99.5,6912
119.5,98.5,6913
116.5,96.5,6914
118.5,95.5,6915
117.5,96.5,6916
118.5,93.5,6917
117.5,94.5,6918
119.5,97.5,6919
118.5,96.5,6920
118.5,94.5,6921
119.5,93.5,6922
120.5,97.5,6923
117.5,95.5,6924
119.5,94.5,6925
119.5,96.5,6926
120.5,96.5,6927
120.5,95.5,6928
121.5,93.5,6929
120.5,94.5,6930
122.5,95.5,6931
121.5,94.5,6932
121.5,92.5,6933
120.5,93.5,6934
124.5,94.5,6935
122.5,94.5,6936
123.5,94.5,6937
123.5,92.5,6938
123.5,90.5,6939
124.5,92.5,6940
122.5,91.5,6941
123.5,93.5,6942
123.5,91.5,6943
125.5,92.5,6944
122.5,92.5,6945
124.5,90.5,6946
125.5,91.5,6947
125.5,90.5,6948
125.5,89.5,6949
126.5,91.5,6950
130.5,91.5,6951
127.5,89.5,6952
129.5,90.5,6953
126.5,88.5,6954
127.5,90.5,6955
126.5,89.5,6956
126.5,87.5,6957
129.5,85.5,6958
130.5,84.5,6959
131.5,84.5,6960
131.5,83.5,6961
131.5,85.5,6962
129.5,84.5,6963
128.5,86.5,6964
127.5,87.5,6965
130.5,85.5,6966
128.5,89.5,6967
128.5,87.5,6968
129.5,86.5,6969
127.5,88.5,6970
128.5,85.5,6971
127.5,86.5,6972
131.5,90.5,6973
130.5,89.5,6974
130.5,87.5,6975
129.5,88.5,6976
131.5,89.5,6977
130.5,90.5,6978
130.5,88.5,6979
129.5,89.5,6980
130.5,86.5,6981
131.5,86.5,6982
131.5,87.5,6983
132.5,86.5,6984
132.5,88.5,6985
132.5,87.5,6986
133.5,89.5,6987
132.5,90.5,6988
134.5,89.5,6989
133.5,90.5,6990
133.5,88.5,6991
132.5,91.5,6992
132.5,89.5,6993
133.5,91.5,6994
133.5,92.5,6995
134.5,91.5,6996
133.5,93.5,6997
133.5,94.5,6998
134.5,93.5,6999
135.5,93.5,7000
134.5,92.5,7001
134.5,95.5,7002
133.5,96.5,7003
135.5,95.5,7004
134.5,94.5,7005
133.5,95.5,7006
134.5,97.5,7007
133.5,98.5,7008
135.5,97.5,7009
134.5,96.5,7010
133.5,97.5,7011
134.5,99.5,7012
132.5,99.5,7013
132.5,100.5,7014
131.5,100.5,7015
133.5,100.5,7016
135.5,99.5,7017
134.5,100.5,7018
133.5,99.5,7019
134.5,98.5,7020
136.5,100.5,7021
136.5,101.5,7022
141.5,100.5,7023
141.5,99.5,7024
139.5,101.5,7025
137.5,99.5,7026
139.5,100.5,7027
138.5,99.5,7028
136.5,98.5,7029
137.5,100.5,7030
140.5,98.5,7031
139.5,99.5,7032
136.5,99.5,7033
138.5,100.5,7034
137.5,97.5,7035
139.5,98.5,7036
136.5,96.5,7037
138.5,97.5,7038
137.5,98.5,7039
140.5,96.5,7040
141.5,96.5,7041
141.5,95.5,7042
141.5,93.5,7043
142.5,91.5,7044
140.5,90.5,7045
140.5,88.5,7046
140.5,86.5,7047
141.5,85.5,7048
141.5,83.5,7049
139.5,82.5,7050
137.5,81.5,7051
138.5,79.5,7052
140.5,79.5,7053
141.5,77.5,7054
141.5,76.5,7055
143.5,75.5,7056
144.5,76.5,7057
144.5,74.5,7058
144.5,72.5,7059
144.5,70.5,7060
143.5,68.5,7061
143.5,67.5,7062
144.5,65.5,7063
145.5,63.5,7064
144.5,61.5,7065
145.5,60.5,7066
147.5,61.5,7067
148.5,60.5,7068
150.5,61.5,7069
151.5,60.5,7070
153.5,61.5,7071
154.5,60.5,7072
156.5,61.5,7073
155.5,63.5,7074
155.5,64.5,7075
153.5,65.5,7076
154.5,67.5,7077
154.5,69.5,7078
156.5,70.5,7079
157.5,72.5,7080
156.5,74.5,7081
157.5,76.5,7082
158.5,75.5,7083
156.5,78.5,7084
157.5,80.5,7085
156.5,82.5,7086
156.5,83.5,7087
156.5,85.5,7088
157.5,87.5,7089
155.5,88.5,7090
154.5,89.5,7091
154.5,91.5,7092
154.5,93.5,7093
156.5,94.5,7094
156.5,96.5,7095
158.5,97.5,7096
160.5,96.5,7097
159.5,94.5,7098
160.5,93.5,7099
160.5,91.5,7100
159.5,89.5,7101
157.5,90.5,7102
157.5,91.5,7103
160.5,90.5,7104
160.5,89.5,7105
161.5,90.5,7106
158.5,91.5,7107
161.5,89.5,7108
158.5,90.5,7109
159.5,90.5,7110
161.5,91.5,7111
159.5,91.5,7112
161.5,92.5,7113
159.5,92.5,7114
161.5,93.5,7115
160.5,92.5,7116
159.5,93.5,7117
158.5,92.5,7118
161.5,98.5,7119
160.5,95.5,7120
161.5,97.5,7121
160.5,94.5,7122
161.5,96.5,7123
161.5,95.5,7124
161.5,94.5,7125
159.5,97.5,7126
159.5,95.5,7127
160.5,97.5,7128
159.5,96.5,7129
154.5,96.5,7130
153.5,97.5,7131
153.5,96.5,7132
158.5,96.5,7133
157.5,97.5,7134
157.5,93.5,7135
158.5,95.5,7136
157.5,94.5,7137
157.5,96.5,7138
158.5,93.5,7139
157.5,92.5,7140
156.5,95.5,7141
155.5,96.5,7142
158.5,94.5,7143
157.5,95.5,7144
153.5,94.5,7145
151.5,93.5,7146
150.5,92.5,7147
148.5,91.5,7148
146.5,90.5,7149
146.5,89.5,7150
145.5,87.5,7151
143.5,87.5,7152
144.5,85.5,7153
144.5,86.5,7154
143.5,88.5,7155
145.5,86.5,7156
144.5,87.5,7157
144.5,88.5,7158
146.5,87.5,7159
148.5,87.5,7160
149.5,88.5,7161
151.5,89.5,7162
152.5,87.5,7163
153.5,85.5,7164
153.5,83.5,7165
153.5,81.5,7166
153.5,80.5,7167
153.5,78.5,7168
153.5,76.5,7169
152.5,75.5,7170
150.5,76.5,7171
150.5,77.5,7172
149.5,75.5,7173
150.5,73.5,7174
150.5,72.5,7175
150.5,70.5,7176
151.5,69.5,7177
151.5,67.5,7178
149.5,66.5,7179
147.5,65.5,7180
146.5,67.5,7181
146.5,68.5,7182
147.5,70.5,7183
147.5,72.5,7184
147.5,74.5,7185
147.5,73.5,7186
147.5,71.5,7187
147.5,68.5,7188
147.5,69.5,7189
148.5,67.5,7190
149.5,64.5,7191
147.5,66.5,7192
148.5,65.5,7193
150.5,64.5,7194
148.5,68.5,7195
149.5,65.5,7196
148.5,66.5,7197
147.5,67.5,7198
148.5,64.5,7199
150.5,65.5,7200
150.5,66.5,7201
149.5,67.5,7202
150.5,67.5,7203
148.5,69.5,7204
150.5,68.5,7205
148.5,70.5,7206
149.5,69.5,7207
151.5,68.5,7208
150.5,69.5,7209
149.5,68.5,7210
152.5,71.5,7211
153.5,72.5,7212
154.5,72.5,7213
151.5,70.5,7214
149.5,70.5,7215
148.5,71.5,7216
149.5,71.5,7217
151.5,72.5,7218
150.5,71.5,7219
148.5,72.5,7220
149.5,72.5,7221
152.5,72.5,7222
151.5,71.5,7223
148.5,74.5,7224
148.5,73.5,7225
149.5,73.5,7226
148.5,76.5,7227
149.5,77.5,7228
149.5,76.5,7229
148.5,75.5,7230
149.5,74.5,7231
150.5,74.5,7232
152.5,73.5,7233
150.5,75.5,7234
151.5,74.5,7235
153.5,73.5,7236
151.5,73.5,7237
153.5,74.5,7238
151.5,76.5,7239
153.5,75.5,7240
152.5,74.5,7241
151.5,75.5,7242
154.5,76.5,7243
151.5,77.5,7244
152.5,76.5,7245
151.5,78.5,7246
